id,id_source,source_id,x,y,code_dept,code_insee,code_iris,genre_francais,genre_latin,hauteur,categorie_hauteur
27770,27847,13,7.194886889059628,43.69623368638483,06,06088,060883301,,,,
27771,27848,13,7.194925276854884,43.696240071857495,06,06088,060883301,,,,
27772,27849,13,7.194964302406947,43.69624716079435,06,06088,060883301,,,,
27773,27850,13,7.195000780623011,43.69625143476533,06,06088,060883301,,,,
27774,27851,13,7.1950423819652745,43.696258303547246,06,06088,060883301,,,,
27775,27852,13,7.1950807709669435,43.6962646880188,06,06088,060883301,,,,
27776,27853,13,7.302380523619369,43.7374001331873,06,06088,060880904,,,,
27777,27854,13,7.302406255232807,43.737361447044094,06,06088,060880904,,,,
27778,27855,13,7.302476543455931,43.737414439930205,06,06088,060880904,,,,
27779,27856,13,7.302502123003937,43.737377880261086,06,06088,060880904,,,,
27780,27857,13,7.302550039248148,43.7374556121662,06,06088,060880904,,,,
27781,27858,13,7.302593761842047,43.73739585854765,06,06088,060880904,,,,
27782,27859,13,7.302635911928696,43.737496402127825,06,06088,060880904,,,,
27783,27860,13,7.302667016457439,43.73745664099814,06,06088,060880904,,,,
27784,27861,13,7.302911495747631,43.73744331516186,06,06088,060880904,,,,
27785,27862,13,7.302861257654384,43.73750367446225,06,06088,060880904,,,,
27786,27863,13,7.194958676941824,43.6964104370354,06,06088,060883301,,,,
27787,27864,13,7.1949194853695655,43.69640393119677,06,06088,060883301,,,,
27788,27865,13,7.194881734041581,43.696398250146025,06,06088,060883301,,,,
27789,27866,13,7.19484237527167,43.696392326529896,06,06088,060883301,,,,
27790,27867,13,7.194803820234482,43.696386524176,06,06088,060883301,,,,
27791,27868,13,7.19476606892934,43.69638084308515,06,06088,060883301,,,,
27792,27869,13,7.194728483543221,43.69637457888053,06,06088,060883301,,,,
27793,27870,13,7.194719576127672,43.696396944353864,06,06088,060883301,,,,
27794,27871,13,7.194756190719025,43.69640367133202,06,06088,060883301,,,,
27795,27872,13,7.194796822506845,43.696411002032484,06,06088,060883301,,,,
27796,27873,13,7.19483457507336,43.69641668306497,06,06088,060883301,,,,
27797,27874,13,7.194873766644607,43.696423188934226,06,06088,060883301,,,,
27798,27875,13,7.186980670138598,43.715050288461335,06,06088,060883301,,,,
27799,27876,13,7.186961541258189,43.71521163780834,06,06088,060883301,,,,
27800,27877,13,7.186951649963753,43.71531189560863,06,06088,060883301,,,,
27801,27878,13,7.186934058286118,43.71539724198205,06,06088,060883301,,,,
27802,27879,13,7.186923822472354,43.71546357311636,06,06088,060883301,,,,
27803,27880,13,7.186913825505322,43.71551793926071,06,06088,060883301,,,,
27804,27881,13,7.193385831161886,43.83528675759175,06,06109,061090000,,,,
27805,27882,13,7.193276551755795,43.83545249398901,06,06109,061090000,,,,
27806,27883,13,7.193296772515362,43.83551068240975,06,06109,061090000,,,,
27807,27884,13,7.194509778711818,43.83883116089282,06,06109,061090000,,,,
27808,27885,13,7.194535262867839,43.838886918127315,06,06109,061090000,,,,
27809,27886,13,7.1945554623409596,43.83893332538374,06,06109,061090000,,,,
27810,27887,13,7.194582379229783,43.83898734858369,06,06109,061090000,,,,
27811,27888,13,7.1945944538409,43.839039655823434,06,06109,061090000,,,,
27812,27889,13,7.194863156990101,43.83911594141285,06,06109,061090000,,,,
27813,27890,13,7.194668583835361,43.839241231831856,06,06109,061090000,,,,
27814,27891,13,7.194686870619107,43.83928798755527,06,06109,061090000,,,,
27815,27892,13,7.194706119293677,43.83933751522301,06,06109,061090000,,,,
27816,27893,13,7.194721564593516,43.83939951916179,06,06109,061090000,,,,
27817,27894,13,7.194738417646305,43.839448009857236,06,06109,061090000,,,,
27818,27895,13,7.197521370547095,43.84724894488825,06,06109,061090000,,,,
27819,27896,13,7.246934299446302,43.693187476476396,06,06088,060882603,,,,
27820,27897,13,7.2620903783326245,43.722944562997036,06,06088,060881103,,,,
27821,27898,13,7.262288398229811,43.72256489442646,06,06088,060881102,,,,
27822,27899,13,7.261872697409384,43.72271521653356,06,06088,060881103,,,,
27823,27900,13,7.2618879654937585,43.72266196770585,06,06088,060881103,,,,
27824,27901,13,7.185029326569493,43.72989917192723,06,06088,060883301,,,,
27825,27902,13,7.185003181046883,43.73002505409204,06,06088,060883301,,,,
27826,27903,13,7.184975208513111,43.7301591210123,06,06088,060883301,,,,
27827,27904,13,7.1849548849127265,43.730282068685916,06,06088,060883301,,,,
27828,27905,13,7.236425253889247,43.68539921480214,06,06088,060882701,,,,
27829,27906,13,7.237417817921449,43.686237115186614,06,06088,060882701,,,,
27830,27907,13,7.258727794933259,43.69477311024099,06,06088,060882401,,,,
27831,27908,13,7.289603254150844,43.70857322399009,06,06088,060880502,,,,
27832,27909,13,7.2896216576066335,43.70865015631718,06,06088,060880502,,,,
27833,27910,13,7.289665588335986,43.70881342292296,06,06088,060880502,,,,
27834,27911,13,7.289685342322556,43.708891962820175,06,06088,060880502,,,,
27835,27912,13,7.289798110404754,43.70922023866989,06,06088,060880502,,,,
27836,27913,13,7.289810713040209,43.70930705036244,06,06088,060880502,,,,
27837,27914,13,7.289651696353764,43.70916177062339,06,06088,060880502,,,,
27838,27915,13,7.289628291789867,43.709065274020716,06,06088,060880502,,,,
27839,27916,13,7.289565130637889,43.708823706340084,06,06088,060880502,,,,
27840,27917,13,7.289547743446568,43.70874306258625,06,06088,060880502,,,,
27841,27918,13,7.289526297162898,43.70866236086879,06,06088,060880502,,,,
27842,27919,13,7.290070091200801,43.73106066550291,06,06088,060880801,,,,
27843,27920,13,7.261768985236699,43.700714527384136,06,06088,060882302,,,,
27844,27921,13,7.271205356348591,43.72903053908782,06,06088,060881005,,,,
27845,27922,13,7.271169349942749,43.729051106962075,06,06088,060881005,,,,
27846,27923,13,7.195121901723634,43.69627027014433,06,06088,060883301,,,,
27847,27924,13,7.195111799619148,43.69629975083044,06,06088,060883301,,,,
27848,27925,13,7.184235341266919,43.73515305416585,06,06088,060883301,,,,
27849,27926,13,7.184221300081892,43.73526381885016,06,06088,060883301,,,,
27850,27927,13,7.184199313387307,43.735448464751734,06,06088,060883301,,,,
27851,27928,13,7.184179565211328,43.73561670456928,06,06088,060883301,,,,
27852,27929,13,7.184162604271986,43.73570063925993,06,06088,060883301,,,,
27853,27930,13,7.184146240990366,43.73580105300028,06,06088,060883301,,,,
27854,27931,13,7.184141983807816,43.73588634912284,06,06088,060883301,,,,
27855,27932,13,7.1841286596063,43.73598272706588,06,06088,060883301,,,,
27856,27933,13,7.184116907141449,43.73607605918868,06,06088,060883301,,,,
27857,27934,13,7.1840948127980235,43.736348167474134,06,06088,060883301,,,,
27858,27935,13,7.184091718341327,43.73643863994182,06,06088,060883301,,,,
27859,27936,13,7.184083540997477,43.736716258637706,06,06088,060883301,,,,
27860,27937,13,7.1840793868707715,43.736799499910774,06,06088,060883301,,,,
27861,27938,13,7.184079979655239,43.73690138825585,06,06088,060883301,,,,
27862,27939,13,7.184072934814647,43.73707099054527,06,06088,060883301,,,,
27863,27940,13,7.184069070062283,43.737176877344154,06,06088,060883301,,,,
27864,27941,13,7.292551845395797,43.701110688435634,06,06088,060880403,,,,
27865,27942,13,7.29113438410365,43.7001441696497,06,06088,060880402,,,,
27866,27943,13,7.194912654837489,43.69642782591219,06,06088,060883301,,,,
27867,27944,13,7.194951044004148,43.696434211328786,06,06088,060883301,,,,
27868,27945,13,7.194992007656646,43.69644037575432,06,06088,060883301,,,,
27869,27946,13,7.195028790693241,43.69644651944424,06,06088,060883301,,,,
27870,27947,13,7.195068786032939,43.696453146518174,06,06088,060883301,,,,
27871,27948,13,7.1950630911003275,43.69647599631567,06,06088,060883301,,,,
27872,27949,13,7.195021156475545,43.69647029289235,06,06088,060883301,,,,
27873,27950,13,7.194983403855295,43.696464611924384,06,06088,060883301,,,,
27874,27951,13,7.1949474257761175,43.69645858944667,06,06088,060883301,,,,
27875,27952,13,7.1845152125570495,43.74062549173724,06,06088,060883301,,,,
27876,27953,13,7.184598607401935,43.740916832435985,06,06088,060883301,,,,
27877,27954,13,7.184620923576757,43.74101002883763,06,06088,060883301,,,,
27878,27955,13,7.184763589564752,43.741478885731986,06,06088,060883301,,,,
27879,27956,13,7.184788536694586,43.74157626756759,06,06088,060883301,,,,
27880,27957,13,7.184994388171782,43.74216359240097,06,06088,060883301,,,,
27881,27958,13,7.185164169053595,43.742598810460244,06,06088,060883301,,,,
27882,27959,13,7.185315383790285,43.742930141132845,06,06088,060883301,,,,
27883,27960,13,7.1853536133828495,43.74302524862063,06,06088,060883301,,,,
27884,27961,13,7.18540182118629,43.743121983593916,06,06088,060883301,,,,
27885,27962,13,7.185435070291128,43.743201953769194,06,06088,060883301,,,,
27886,27963,13,7.28198334746265,43.697820670444365,06,06088,060880101,,,,
27887,27964,13,7.281971277298142,43.697815141458236,06,06088,060880101,,,,
27888,27965,13,7.281934838847958,43.697859689228885,06,06088,060880101,,,,
27889,27966,13,7.281916402163712,43.69788756509816,06,06088,060880101,,,,
27890,27967,13,7.281885942842905,43.697927249081935,06,06088,060880101,,,,
27891,27968,13,7.281857781686117,43.69795827263395,06,06088,060880101,,,,
27892,27969,13,7.26302208872247,43.72299779522003,06,06088,060881103,,,,
27893,27970,13,7.263040507452585,43.723008719828556,06,06088,060881103,,,,
27894,27971,13,7.276624335641072,43.720046696239905,06,06088,060881001,,,,
27895,27972,13,7.233225466383978,43.68738413813227,06,06088,060882702,,,,
27896,27973,13,7.268291023993878,43.707842820938396,06,06088,060881703,,,,
27897,27974,13,7.268346422982711,43.7078055973388,06,06088,060881703,,,,
27898,27975,13,7.268297529471183,43.70778462735716,06,06088,060881703,,,,
27899,27976,13,7.194983344805926,43.691891828251606,06,06088,060883301,,,,
27900,27977,13,7.194925040083571,43.69200728741504,06,06088,060883301,,,,
27901,27978,13,7.194852077174546,43.692056938656705,06,06088,060883301,,,,
27902,27979,13,7.1948503155722685,43.69210036171964,06,06088,060883301,,,,
27903,27980,13,7.194802563720857,43.69212950001821,06,06088,060883301,,,,
27904,27981,13,7.194727516748946,43.69221277289154,06,06088,060883301,,,,
27905,27982,13,7.194677475119263,43.69226147205427,06,06088,060883301,,,,
27906,27983,13,7.1946211026896405,43.69232712077264,06,06088,060883301,,,,
27907,27984,13,7.19456142858298,43.69242807723869,06,06088,060883301,,,,
27908,27985,13,7.289464962723156,43.70842977151023,06,06088,060880502,,,,
27909,27986,13,7.200619170931624,43.673695067005276,06,06088,060883102,,,,
27910,27987,13,7.2805844726987115,43.69502436946817,06,06088,060880101,,,,
27911,27988,13,7.281629543696107,43.69624828920867,06,06088,060880101,,,,
27912,27989,13,7.279215856716505,43.69529989811528,06,06088,060880101,,,,
27913,27990,13,7.191410121156823,43.71068920379738,06,06088,060883301,,,,
27914,27991,13,7.191160976296141,43.71067202044144,06,06088,060883301,,,,
27915,27992,13,7.191038664641052,43.71066178117437,06,06088,060883301,,,,
27916,27993,13,7.237897520820329,43.68765183199244,06,06088,060882601,,,,
27917,27994,13,7.293453914631798,43.70867806212911,06,06088,060880503,,,,
27918,27995,13,7.264469206576052,43.70945252223493,06,06088,060881502,,,,
27919,27996,13,7.264429201293994,43.70946033593073,06,06088,060881502,,,,
27920,27997,13,7.264405337278929,43.70943718234919,06,06088,060881502,,,,
27921,27998,13,7.264379451845714,43.70943641314329,06,06088,060881502,,,,
27922,27999,13,7.264355124124836,43.70944004351048,06,06088,060881502,,,,
27923,28000,13,7.26413849340738,43.70973492878591,06,06088,060881502,,,,
27924,28001,13,7.26418347030257,43.70972781239334,06,06088,060881502,,,,
27925,28002,13,7.264263348886874,43.70974341589686,06,06088,060881502,,,,
27926,28003,13,7.282098744332965,43.718936508081,06,06088,060880603,,,,
27927,28004,13,7.269108585268157,43.6956336781137,06,06088,060882201,,,,
27928,28005,13,7.269107963701881,43.69566144497321,06,06088,060882201,,,,
27929,28006,13,7.269100204787855,43.69577199043038,06,06088,060882201,,,,
27930,28007,13,7.1840720463655625,43.737430093180016,06,06088,060883301,,,,
27931,28008,13,7.184070060523692,43.73752676867733,06,06088,060883301,,,,
27932,28009,13,7.184075212710537,43.7376226019852,06,06088,060883301,,,,
27933,28010,13,7.184075152299667,43.737794445357586,06,06088,060883301,,,,
27934,28011,13,7.1840791430183435,43.73788510410958,06,06088,060883301,,,,
27935,28012,13,7.184085456821558,43.73798611291043,06,06088,060883301,,,,
27936,28013,13,7.188408551742139,43.70666762071836,06,06088,060883301,,,,
27937,28014,13,7.188391120805134,43.7067213395834,06,06088,060883301,,,,
27938,28015,13,7.188371521297897,43.706756664097625,06,06088,060883301,,,,
27939,28016,13,7.188392962075513,43.706768951954274,06,06088,060883301,,,,
27940,28017,13,7.188368323592829,43.70681400774307,06,06088,060883301,,,,
27941,28018,13,7.188384522040319,43.70685570202705,06,06088,060883301,,,,
27942,28019,13,7.1883593537923645,43.70688230124737,06,06088,060883301,,,,
27943,28020,13,7.188360332749458,43.70692935030923,06,06088,060883301,,,,
27944,28021,13,7.18834445343635,43.706981817261074,06,06088,060883301,,,,
27945,28022,13,7.188336593859897,43.707031591036596,06,06088,060883301,,,,
27946,28023,13,7.188346664656685,43.70706815801266,06,06088,060883301,,,,
27947,28024,13,7.1883150152546325,43.70707354904147,06,06088,060883301,,,,
27948,28025,13,7.188312440219822,43.707094509489586,06,06088,060883301,,,,
27949,28026,13,7.188306986879479,43.70733432726655,06,06088,060883301,,,,
27950,28027,13,7.188299735014313,43.707392422693914,06,06088,060883301,,,,
27951,28028,13,7.188293520549615,43.707453457192265,06,06088,060883301,,,,
27952,28029,13,7.296020996137562,43.73430992186463,06,06088,060880901,,,,
27953,28030,13,7.296093995928573,43.73431849767367,06,06088,060880901,,,,
27954,28031,13,7.296246047777152,43.73442125638508,06,06088,060880901,,,,
27955,28032,13,7.296380854252215,43.73438472583018,06,06088,060880901,,,,
27956,28033,13,7.296679432892981,43.73438842440236,06,06088,060880901,,,,
27957,28034,13,7.2968152240678945,43.734448457153846,06,06088,060880901,,,,
27958,28035,13,7.19508879285222,43.69664398768423,06,06088,060883301,,,,
27959,28036,13,7.1952193694989734,43.6966502645626,06,06088,060883301,,,,
27960,28037,13,7.195231602323196,43.696584025321236,06,06088,060883301,,,,
27961,28038,13,7.195279047117682,43.69655286946766,06,06088,060883301,,,,
27962,28039,13,7.195218786955537,43.69652921245533,06,06088,060883301,,,,
27963,28040,13,7.195290358694871,43.6964986485138,06,06088,060883301,,,,
27964,28041,13,7.195182459571642,43.696345641192366,06,06088,060883301,,,,
27965,28042,13,7.19536400142815,43.69635533363136,06,06088,060883301,,,,
27966,28043,13,7.195416045970874,43.69636377361009,06,06088,060883301,,,,
27967,28044,13,7.195370784509871,43.69631988238111,06,06088,060883301,,,,
27968,28045,13,7.195322924409771,43.69631146384533,06,06088,060883301,,,,
27969,28046,13,7.1952229902027245,43.696297640369586,06,06088,060883301,,,,
27970,28047,13,7.195232183231532,43.69626255209856,06,06088,060883301,,,,
27971,28048,13,7.19528231689016,43.696268881616604,06,06088,060883301,,,,
27972,28049,13,7.195380781176018,43.69628491536925,06,06088,060883301,,,,
27973,28050,13,7.195557397338213,43.69620633354744,06,06088,060883301,,,,
27974,28051,13,7.274978006568328,43.7201113665138,06,06088,060881001,,,,
27975,28052,13,7.209664876011898,43.68535364914949,06,06088,060882805,,,,
27976,28053,13,7.237134588250476,43.73698506045496,06,06088,060883701,,,,
27977,28054,13,7.237143713618114,43.737034592368964,06,06088,060883701,,,,
27978,28055,13,7.23699121382876,43.736742139335256,06,06088,060883701,,,,
27979,28056,13,7.2368923299441414,43.73674496374174,06,06088,060883701,,,,
27980,28057,13,7.236732339021394,43.73656215948733,06,06088,060883701,,,,
27981,28058,13,7.2367192813161765,43.73653215256629,06,06088,060883701,,,,
27982,28059,13,7.2367643181964985,43.736442823923156,06,06088,060883701,,,,
27983,28060,13,7.236807991539026,43.73644606328282,06,06088,060883701,,,,
27984,28061,13,7.2368312898882845,43.73644910210762,06,06088,060883701,,,,
27985,28062,13,7.236999132119267,43.73644263797262,06,06088,060883701,,,,
27986,28063,13,7.237035137134411,43.73637826213654,06,06088,060883701,,,,
27987,28064,13,7.194508772457803,43.69248653688435,06,06088,060883301,,,,
27988,28065,13,7.194372820442273,43.69262942987764,06,06088,060883301,,,,
27989,28066,13,7.194303491838332,43.692696597392995,06,06088,060883301,,,,
27990,28067,13,7.19419624318282,43.69260306019083,06,06088,060883301,,,,
27991,28068,13,7.194215132589559,43.69238225084571,06,06088,060883301,,,,
27992,28069,13,7.194186801421332,43.69247470900527,06,06088,060883301,,,,
27993,28070,13,7.1942346691048815,43.69244131337594,06,06088,060883301,,,,
27994,28071,13,7.195535587985303,43.69557522008665,06,06088,060883301,,,,
27995,28072,13,7.2099188656326465,43.66614963707529,06,06088,060883001,,,,
27996,28073,13,7.208864720682648,43.6660270541155,06,06088,060883001,,,,
27997,28074,13,7.2087787436362625,43.66601784089832,06,06088,060883001,,,,
27998,28075,13,7.284828041959413,43.72469961661765,06,06088,060880605,,,,
27999,28076,13,7.284919625101039,43.72487848599232,06,06088,060880605,,,,
28000,28077,13,7.285016279151217,43.72508350656507,06,06088,060880605,,,,
28001,28078,13,7.2690976322356615,43.6957978946489,06,06088,060882201,,,,
28002,28079,13,7.269098038893714,43.69582019808426,06,06088,060882201,,,,
28003,28080,13,7.269096014163705,43.69584726939472,06,06088,060882201,,,,
28004,28081,13,7.269095248072339,43.695908416507024,06,06088,060882201,,,,
28005,28082,13,7.259095670612489,43.71422693480748,06,06088,060881505,,,,
28006,28083,13,7.220758271966105,43.68063232430008,06,06088,060882803,,,,
28007,28084,13,7.220800101088022,43.6807042442316,06,06088,060882803,,,,
28008,28085,13,7.276791720340029,43.7081421393968,06,06088,060881603,,,,
28009,28086,13,7.2768295817366555,43.70815255996276,06,06088,060881603,,,,
28010,28087,13,7.19511139663705,43.69616048974043,06,06088,060883301,,,,
28011,28088,13,7.195153163833148,43.69616677537836,06,06088,060883301,,,,
28012,28089,13,7.195144394168433,43.6961915937595,06,06088,060883301,,,,
28013,28090,13,7.195105035513428,43.69618567023916,06,06088,060883301,,,,
28014,28091,13,7.195067450218285,43.6961794061524,06,06088,060883301,,,,
28015,28092,13,7.195028258791808,43.69617290035395,06,06088,060883301,,,,
28016,28093,13,7.194988567106641,43.696168143041604,06,06088,060883301,,,,
28017,28094,13,7.194953225721826,43.69616282409232,06,06088,060883301,,,,
28018,28095,13,7.194909214599531,43.69615559230064,06,06088,060883301,,,,
28019,28096,13,7.194871462197662,43.69614991129502,06,06088,060883301,,,,
28020,28097,13,7.194832103599509,43.69614398767615,06,06088,060883301,,,,
28021,28098,13,7.19479371594487,43.69613760306957,06,06088,060883301,,,,
28022,28099,13,7.194787521832928,43.69616220040085,06,06088,060883301,,,,
28023,28100,13,7.1882834773515105,43.7075295414797,06,06088,060883301,,,,
28024,28101,13,7.188272049800401,43.70759792965735,06,06088,060883301,,,,
28025,28102,13,7.188251050934144,43.70773761535229,06,06088,060883301,,,,
28026,28103,13,7.188237556067403,43.70781144827899,06,06088,060883301,,,,
28027,28104,13,7.188240615234235,43.707875702984516,06,06088,060883301,,,,
28028,28105,13,7.188291746977731,43.70799055729048,06,06088,060883301,,,,
28029,28106,13,7.291068401353366,43.7009558524033,06,06088,060880402,,,,
28030,28107,13,7.291074999412096,43.7009961908632,06,06088,060880402,,,,
28031,28108,13,7.290931563793344,43.70097082557346,06,06088,060880402,,,,
28032,28109,13,7.287759370455911,43.711381611839904,06,06088,060880502,,,,
28033,28110,13,7.22070888827311,43.67597130307298,06,06088,060882803,,,,
28034,28111,13,7.205954095813689,43.67267245364756,06,06088,060882901,,,,
28035,28112,13,7.193884248863687,43.71120575454262,06,06088,060883301,,,,
28036,28113,13,7.268045292300791,43.70799054012374,06,06088,060881501,,,,
28037,28114,13,7.268100931629705,43.707969759434135,06,06088,060881501,,,,
28038,28115,13,7.267892974616758,43.70787849612116,06,06088,060881501,,,,
28039,28116,13,7.267955417630832,43.70786960763365,06,06088,060881501,,,,
28040,28117,13,7.267934607981215,43.70781534726707,06,06088,060881501,,,,
28041,28118,13,7.219104034641497,43.66749135393928,06,06088,060883001,,,,
28042,28119,13,7.195366394539409,43.69617698150383,06,06088,060883301,,,,
28043,28120,13,7.195326233453218,43.696170937642044,06,06088,060883301,,,,
28044,28121,13,7.195291058006396,43.69616503659949,06,06088,060883301,,,,
28045,28122,13,7.19525233586684,43.69615981665606,06,06088,060883301,,,,
28046,28123,13,7.1952319471011075,43.69612270786321,06,06088,060883301,,,,
28047,28124,13,7.203251546128885,43.76193644078588,06,06046,060460000,,,,
28048,28125,13,7.203396668589335,43.76209253759883,06,06046,060460000,,,,
28049,28126,13,7.203571122986229,43.76224342655893,06,06046,060460000,,,,
28050,28127,13,7.202232713617199,43.76114755487183,06,06046,060460000,,,,
28051,28128,13,7.202491449832098,43.76138207799078,06,06046,060460000,,,,
28052,28129,13,7.202752577662167,43.761649242959,06,06046,060460000,,,,
28053,28130,13,7.203012438852091,43.76189496603627,06,06046,060460000,,,,
28054,28131,13,7.203282601820339,43.762152926550044,06,06046,060460000,,,,
28055,28132,13,7.2034661794180845,43.76232699477974,06,06046,060460000,,,,
28056,28133,13,7.2035309439347195,43.76238116082948,06,06046,060460000,,,,
28057,28134,13,7.271930004213601,43.70894082484362,06,06088,060881604,,,,
28058,28135,13,7.204033745873405,43.76263145555035,06,06046,060460000,,,,
28059,28136,13,7.204070537304998,43.762678175151514,06,06046,060460000,,,,
28060,28137,13,7.204167073103804,43.76275368997622,06,06046,060460000,,,,
28061,28138,13,7.204243490777969,43.76283411891242,06,06046,060460000,,,,
28062,28139,13,7.204339748575025,43.762924817716524,06,06046,060460000,,,,
28063,28140,13,7.204482360065899,43.76307697598354,06,06046,060460000,,,,
28064,28141,13,7.237040657755847,43.736323918191566,06,06088,060883701,,,,
28065,28142,13,7.237181597494491,43.736357857063375,06,06088,060883701,,,,
28066,28143,13,7.237181479656517,43.7363932936943,06,06088,060883701,,,,
28067,28144,13,7.2371846306174605,43.73641777668976,06,06088,060883701,,,,
28068,28145,13,7.237184511475397,43.73645321247179,06,06088,060883701,,,,
28069,28146,13,7.237188813315259,43.73649339902341,06,06088,060883701,,,,
28070,28147,13,7.2371909124668505,43.7365405596981,06,06088,060883701,,,,
28071,28148,13,7.237201465092507,43.73655491665727,06,06088,060883701,,,,
28072,28149,13,7.237218393687606,43.73661922167838,06,06088,060883701,,,,
28073,28150,13,7.237221342218799,43.736659460038375,06,06088,060883701,,,,
28074,28151,13,7.2372155083813094,43.736672479867906,06,06088,060883701,,,,
28075,28152,13,7.186910301847708,43.7155673407538,06,06088,060883301,,,,
28076,28153,13,7.186896275506262,43.71565285625406,06,06088,060883301,,,,
28077,28154,13,7.1868838368652925,43.71575964598683,06,06088,060883301,,,,
28078,28155,13,7.186860015081951,43.71587136680518,06,06088,060883301,,,,
28079,28156,13,7.18684644690264,43.71600306228589,06,06088,060883301,,,,
28080,28157,13,7.186824467068275,43.71613384616846,06,06088,060883301,,,,
28081,28158,13,7.186807803482229,43.7161977043254,06,06088,060883301,,,,
28082,28159,13,7.186806011030874,43.71630231359592,06,06088,060883301,,,,
28083,28160,13,7.186786564814836,43.71641439583646,06,06088,060883301,,,,
28084,28161,13,7.186780777162313,43.71650270931886,06,06088,060883301,,,,
28085,28162,13,7.186697782311205,43.717104753110455,06,06088,060883301,,,,
28086,28163,13,7.1866881880519475,43.71717300055078,06,06088,060883301,,,,
28087,28164,13,7.186682132549653,43.717232357580684,06,06088,060883301,,,,
28088,28165,13,7.186670210454901,43.71731626565338,06,06088,060883301,,,,
28089,28166,13,7.186654263379083,43.71738771594685,06,06088,060883301,,,,
28090,28167,13,7.186649959513074,43.71747406922729,06,06088,060883301,,,,
28091,28168,13,7.194826713290601,43.69616870718449,06,06088,060883301,,,,
28092,28169,13,7.194864131338624,43.696175553604455,06,06088,060883301,,,,
28093,28170,13,7.19490348996177,43.69618147721186,06,06088,060883301,,,,
28094,28171,13,7.194946228019585,43.69618730105627,06,06088,060883301,,,,
28095,28172,13,7.194979630157753,43.696193543659774,06,06088,060883301,,,,
28096,28173,13,7.195019791223223,43.69619958764951,06,06088,060883301,,,,
28097,28174,13,7.1950575437383,43.69620526950245,06,06088,060883301,,,,
28098,28175,13,7.1950993109612265,43.696211555161206,06,06088,060883301,,,,
28099,28176,13,7.18494166655837,43.73037639148732,06,06088,060883301,,,,
28100,28177,13,7.184832622598485,43.73096932760282,06,06088,060883301,,,,
28101,28178,13,7.184822749608223,43.731053447346085,06,06088,060883301,,,,
28102,28179,13,7.184810606427304,43.731126188719216,06,06088,060883301,,,,
28103,28180,13,7.184796772400614,43.731232842554874,06,06088,060883301,,,,
28104,28181,13,7.184767856853286,43.73141421879483,06,06088,060883301,,,,
28105,28182,13,7.184738733301171,43.73168511373258,06,06088,060883301,,,,
28106,28183,13,7.1846982717366945,43.73195571131169,06,06088,060883301,,,,
28107,28184,13,7.184678716827836,43.73206324393615,06,06088,060883301,,,,
28108,28185,13,7.18465340428165,43.7322292799242,06,06088,060883301,,,,
28109,28186,13,7.1846241304617005,43.73241785002119,06,06088,060883301,,,,
28110,28187,13,7.184600165517943,43.73261376181347,06,06088,060883301,,,,
28111,28188,13,7.184576064365213,43.732783945892336,06,06088,060883301,,,,
28112,28189,13,7.184536916251342,43.73305663586347,06,06088,060883301,,,,
28113,28190,13,7.2335913172608715,43.687695620421934,06,06088,060882702,,,,
28114,28191,13,7.233520115711894,43.68765690877734,06,06088,060882702,,,,
28115,28192,13,7.233406184104254,43.6876179525513,06,06088,060882702,,,,
28116,28193,13,7.233397055656142,43.68760114185305,06,06088,060882702,,,,
28117,28194,13,7.233411848193113,43.68764900506587,06,06088,060882702,,,,
28118,28195,13,7.278687565082249,43.7197103150017,06,06088,060881001,,,,
28119,28196,13,7.195073243378522,43.69629394862012,06,06088,060883301,,,,
28120,28197,13,7.1950332493878975,43.696287321500776,06,06088,060883301,,,,
28121,28198,13,7.194997103029481,43.69628188223693,06,06088,060883301,,,,
28122,28199,13,7.194956775999793,43.696276421339505,06,06088,060883301,,,,
28123,28200,13,7.19491711391925,43.69626862887398,06,06088,060883301,,,,
28124,28201,13,7.194880165099179,43.696263068248,06,06088,060883301,,,,
28125,28202,13,7.1948380635000255,43.69625794790361,06,06088,060883301,,,,
28126,28203,13,7.1948004781865675,43.69625168372438,06,06088,060883301,,,,
28127,28204,13,7.194764500260425,43.696245661187056,06,06088,060883301,,,,
28128,28205,13,7.194734873229123,43.696346362423064,06,06088,060883301,,,,
28129,28206,13,7.194770685304442,43.69635296807135,06,06088,060883301,,,,
28130,28207,13,7.194811817332746,43.69635855026661,06,06088,060883301,,,,
28131,28208,13,7.1948494027174625,43.69636481444241,06,06088,060883301,,,,
28132,28209,13,7.194928755501252,43.69637736522871,06,06088,060883301,,,,
28133,28210,13,7.194968917928662,43.69638340919019,06,06088,060883301,,,,
28134,28211,13,7.204571533985061,43.7631596965268,06,06046,060460000,,,,
28135,28212,13,7.204641422688293,43.763232114002506,06,06046,060460000,,,,
28136,28213,13,7.204867567712172,43.763450926619406,06,06046,060460000,,,,
28137,28214,13,7.204918032401532,43.763500464637595,06,06046,060460000,,,,
28138,28215,13,7.205004065964403,43.76358246364715,06,06046,060460000,,,,
28139,28216,13,7.194894518208818,43.69031893753226,06,06088,060883102,,,,
28140,28217,13,7.194974872988891,43.690323314208484,06,06088,060883102,,,,
28141,28218,13,7.19497569664292,43.69039614997588,06,06088,060883102,,,,
28142,28219,13,7.195068475366596,43.69038383027338,06,06088,060883102,,,,
28143,28220,13,7.195064144054642,43.690455949455306,06,06088,060883102,,,,
28144,28221,13,7.195114578442604,43.690477500155374,06,06088,060883102,,,,
